uniq_id,type,brand,name,price,ingredients
,,Drybar,Travel Size Detox Dry Shampoo,15,"Isobutane, Propane, Dimethylimidazolidinone Rice Starch, Alcohol Denat., Aluminum Starch Octenylsuccinate, AMP-Isostearoyl Hydrolyzed Wheat Protein, Rhodiola Rosea Root Extract, Citrus Junos Seed Extract, Cyperus Esculentus Root Oil, Prunus Insititia Seed Oil, Panthenol, Ethylhexyl Methoxycinnamate, Isopropyl Myristate, Parfum (Fragrance), Cyclopentasiloxane, Acrylate Copolymer, Aqua (Water, Eau), Magnesium Carbonate, VP/VA Copolymer, Triethoxycaprylylsilane, Butylene Glycol, Talc, Pentylene Glycol, BHT, Linalool, Alpha-Isomethyl Ionone, Eugenol, CI 77491/77492/77499 (Iron Oxides)."
,Yon-Ka Paris Skincare Excellence Code Contours (0.53 oz.),Yon-Ka Paris Skincare,Yon-Ka Paris Skincare Excellence Code Contours (0.53 oz.),118,"Albzia Julibrissin, Persian Silk Tree, St Pauls Wort, Konijac, Hyaluronic Acid, Natural Pink Pigments, Organic, Soft Focus Powder, Red Alage, Garen Nasturtium, Organic Thistle, Vitamin A, Avacado Oil, Grape Seed Oil, Mango Butter, Bisabolol, Co-Enzyme Q10, Vitamin E."
,Hair Styling Accessories,Sibba,Sibba Headband for Washing Face 1 Piece Wide Adjustable Soft Fluffy Spa Hair Band Headpiece for Face Washing Makeup Shower Sports Beauty Facial Accessory Skincare Facial Wrap for Women Girls (Pink),3.29,NULL
,"Hair Extensions, Wigs & Accessories",Wingirl,Beauty Princess Brazilian Virgin Hair 3 Bundles Body Wave 8A Virgin Unprocessed Human Hair Weave 18 20 22,122.11,100% Unprocessed Human Virgin Hair
,Toners,NUDESTIX,5% Citrus Fruit & Glycolic Glow Toner,30,"WATER (AQUA), PROPANEDIOL, DIPROPYLENE GLYCOL, GLYCOLIC ACID, SODIUM CITRATE, 1,2-HEXANEDIOL, POLYGLYCERYL-4 CAPRATE, GLYCERIN, BUTYLENE GLYCOL, TRICHOLOMA MATSUTAKE EXTRACT, ETHYLHEXYLGLYCERIN, CITRUS LIMON (LEMON) FRUIT EXTRACT, CITRUS AURANTIFOLIA (LIME) FRUIT EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) FRUIT EXTRACT, HYDROLYZED CICER SEED EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, RHODODENDRON CHRYSANTHUM LEAF EXTRACT, VITIS VINIFERA (GRAPE) FRUIT EXTRACT, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, CITRUS PARADISI (GRAPEFRUIT) PEEL OIL, SODIUM HYALURONATE, HYALURONIC ACID,HYDROLYZED HYALURONIC ACID, LITSEA CUBEBA FRUIT OIL, LAVANDULA HYBRIDA OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, CYMBOPOGON CITRATUS LEAF OIL, PELARGONIUM GRAVEOLENS FLOWER OIL, EUCALYPTUS GLOBULUS LEAF OIL, CITRUS LIMON (LEMON) PEEL OIL, CYMBOPOGON NARDUS (CITRONELLA) OIL, MENTHA PIPERITA (PEPPERMINT) OIL, POGOSTEMON CABLIN OIL, CITRUS RETICULATA (TANGERINE) PEEL OIL, TOCOPHEROL,*CITRAL, *LIMONENE."
,RÃ©Vive Skincare Eye Renewal Serum,RÃ©Vive,RÃ©Vive Skincare Eye Renewal Serum,150,"Aqua/Water/Eau, Glycerin, Butylene Glycol, Dimethicone, Tetrahydroxypropyl Ethylenediamine, Panthenol, Aloe Barbadensis Leaf Juice, Oligopeptide-24, Propylene Glycol Isoceteth-3 Acetate, Phenoxyethanol, Carbomer, Hydrolyzed Wheat Protein, Bisabolol, Ethylhexylglycerin, PVP, Dimethiconol, Sodium Chloride, Caprylyl Glycol, Chlorphenesin, Allantoin, Disodium EDTA, Sclerotium Gum, Sodium Hyaluronate, Potassium Sorbate, Sodium Polyacrylate, Sodium Carboxymethyl Beta-Glucan."
,Revision SkincareÂ® Teamine Eye Complex,Revision Skincare,Revision SkincareÂ® Teamine Eye Complex,115,"Water (Aqua), Jojoba Esters, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Glycerin, Persea Gratissima (Avocado) Oil, Hydrogenated Starch Hydrolysate, Dimethicone, PEG-100 Stearate, Tetrahexyldecyl Ascorbate, Ethylhexyl Stearate, Cetyl Alcohol, Aloe Barbadensis Leaf Juice, Butylene Glycol, Superoxide Dismutase, Glycine Soja (Soybean) Protein, Caprylic/Capric Triglyceride, Sodium Methylesculetin Acetate, Oenothera Biennis (Evening Primrose) Seed Extract, Yeast Extract (Faex), Ubiquinone, Arnica Montana Flower Extract, Camellia Sinensis Leaf Extract, Palmitoyl Pentapeptide-4, Sodium Hyaluronate, Polysorbate 20, Hydrolyzed Rice Protein, Squalane, Phytonadione, Tocopherol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Triethanolamine, Caffeine, Carbomer, Lavandula Hybrida Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Diazolidinyl Urea, Disodium EDTA, Iodopropynyl Butylcarbamate, Tocopheryl Acetate, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891), Potassium Sorbate, Sodium Dextran Sulfate, Phenoxyethanol, Sodium Benzoate."
,Styling Tools,Agmoctz,Agmoctz Adjustable Barber Chair Child Booster Seat Cushion Hair Salon Cutting Styling Manicure Shampoo Beauty Spa Equipment,31.25,PU+sponge
,,Paul Mitchell,Travel Size Awapuhi Wild Ginger Cream Rinse,12.5,"Aqua (Water, Eau), Isododecane, Isohexadecane, Cetearyl Alcohol, Behentrimonium Methosulfate, Keratin, Hedychium Coronarium (White Ginger) Root Extract, Hydrolyzed Keratin, Oxidized Keratin, Vitis Vinifera (Grape) Seed Oil, Citric Acid, Dimethicone, Phenyl Trimethicone, Magnesium Chloride, Magnesium Nitrate, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol, Tetrasodium EDTA, Parfum (Fragrance), Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool. [P13_5(Z)], [G06"
,,Bumble and bumble,Travel Size Curl Defining Hair Styling Cream,16,"Water/Aqua/Eau, Glycerin, Cetyl Alcohol, Petrolatum, Cetearyl Alcohol, Isopropyl Myristate, Ceteareth-20, Dimethicone, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) Oil, Tocopherol, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Beeswax/Cera Alba/Cire D'Abeille, Sodium Hyaluronate, Pantethine, Panthenol, Squalane, Octyldodecyl Citrate Crosspolymer, Sodium PCA, Phytantriol, Panthenyl Ethyl Ether, Phenyl Trimethicone, PEG-8 Dimethicone, Cetrimonium Chloride, PVP, Polyquaternium-7, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, BHT, Fragrance (Parfum), Citral, Geraniol, Limonene, Linalool, Chlorphenesin, Sodium Benzoate, Phenoxyethanol. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
,Revision SkincareÂ® Vitamin C Lotion 15% 1 fl. oz.,Revision Skincare,Revision SkincareÂ® Vitamin C Lotion 15% 1 fl. oz.,110,"Water (Aqua), Tetrahexyldecyl Ascorbate, Glycerin, PPG-12/SMDI Copolymer, Corn Starch Modified, Cyclopentasiloxane, Tocopherol, Ubiquinone, Glyceryl Caprylate, Cetearyl Glucoside, Hydrogenated Lecithin, Squalane, Xanthan Gum, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Benzoic Acid, Sodium Polyacrylate, Leuconostoc/Radish Root Ferment Filtrate, Triethanolamine, Butylene Glycol, Sorbic Acid, Tocopheryl Acetate."
,Shampoo & Conditioner,Fantasia,"Fantasia IC Shea Butter Oil Moisturizer, 12.0 Ounce",9.49,"Purified Water (Aqua), Mineral Oil, Petrolatum, Octyl Hydroxystearate, Steareth-2, Polysorbate 80, Butyrospermum Parkii (Shea Butter), Mangifera Indica (Mango Butter), Theobroma Cacao (Cocoa Butter), Vitamin A, D, E, B Complex, Ethylhexyl Methoxycinnamate (Sunscreen), Iron Oxides, Pure Tea Extract, Nettle Extract, Yarrow Extract, Coltsfoot Extract, Rosemary Extract, Birch Sap, Clover Blossom Extract, Birch Leaf Extract, Horsetail Extract, Sage Extract, Carbomer, Beeswax, Glycerin, Amodimethicone, Tallowtrimonium Chloride, Nonoxynol-10, PEG-14M, Ethoxydiglycol, Propylene Glycol, Butylene Glycol, Calcium Pantothenate, Inositol, Dimethicone, Sorbitan Sesquioleate, Disodium EDTA, Diazolidinyl Urea, Methylparaben, Propylparaben, Fragrance (Parfum), Orange No. 4, Red No. 40, Yellow No. 5."
,,L'Oréal,Travel Size EverPure Sulfate Free Purple Shampoo,5.49,"Aqua / Water / Eau, Coco-Betaine, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Isethionate, Sodium Lauryl Sulfoacetate, Sodium Lauroyl Sarcosinate, Glycol Distearate, Sodium Chloride,Decyl Glucoside, Parfum / Fragrance,Polyquaternium-10,Sodium Hydroxide, Amodimethicone,Ppg-5-Ceteth-20,Citric Acid,Peg-55 Propylene Glycol Oleate, Propylene Glycol, Carbomer, Acrylates/Beheneth-25 Methacrylate Copolymer, Ci 60730 / Acid Violet 43,Butylene Glycol, Benzoic Acid,Trideceth-6,Linalool, Salicylic Acid, Magnesium Nitrate, Hexyl Cinnamal, Hydroxycitronellal, Sodium Benzoate, Cetrimonium Chloride, Tetrasodium Edta, Sorbitol, Hibiscus Sabdariffa Flower Extract, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone Fill Code D230036/2"
,Prep + Prime Natural Radiance,MAC Cosmetics - Official Site,Prep + Prime Natural Radiance,32.2,"Water\Aqua\Eau, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Propanediol, Tridecyl Trimellitate, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Tocopheryl Acetate, Sodium Hyaluronate, Lecithin, Squalane, Laminaria Saccharina Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hordeum Distichon (Barley) Extract\Extrait D'Orge A Deux Rangs, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Castanea Sativa (Chestnut) Seed Extract, Phellodendron Amurense Bark Extract, Salix Alba (Willow) Bark Extract, Triticum Vulgare (Wheat) Germ Extract, Citrus Reticulata (Tangerine) Peel Extract, Butyrospermum Parkii (Shea Butter), Ethylhexylglycerin, Caffeine, Cholesterol, Sodium Pca, Betaine, Trehalose, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Methyl Gluceth-20, Neopentyl Glycol Diethylhexanoate, Butyl Avocadate, Potassium Palmitoyl Hydrolyzed Wheat Protein, Ergothioneine, Cetearyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Polyquaternium-51, Acacia Senegal Gum, Potassium Hydroxide, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hdi/Ppg/Polycaprolactone Crosspolymer, Urea, Calcium Aluminum Borosilicate, Butylene Glycol, Glyceryl Stearate, Salicylic Acid, Alcohol, Disodium Edta, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (Ci 77891), Red 4 (Ci 14700), Yellow 6 (Ci 15985)."
,tbh Skincare rebound stay the night tri-peptide lip treatment 10g,tbh Skincare,tbh Skincare rebound stay the night tri-peptide lip treatment 10g,18.95,"Aqua (Water), Coco-Caprylate/Caprate, Butylene Glycol, Propanediol, Glycerin, Panthenol, Madecassoside, Asiaticoside, Centella Asiatica Extract, ScutellariaBaicalensis (Skullcap) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Avena Sativa (Oat) Kernel Extract, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Ceramide NP, Ceramide AP, Ceramide EOP, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Polygonum Cuspidatum Root Extract, Tocopheryl Acetate, Phytosphingosine, Behenic Acid, Cholesterol, Sodium Levulinate, Polyglyceryl-6 Behenate, Polyglyceryl-10 Stearate, Cetearyl Alcohol, CetearylOlivate, Sorbitan Olivate, Sodium Cetearyl Sulfate, Glyceryl Stearate, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Sorbate, Triethyl Citrate, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Hydroxide"
,Shampoos & Conditioners,TRESemme,TRESemme Beauty-Full Strength Grow Strong Hair Treatment with ProPlex Fortifiant leave in conditioner for damaged hair 200 ml,5.88,"Aqua, Paraffinum Liquidum, Glycerin, Cetearyl Alcohol, Cyclopentasiloxane, Phenoxyethanol, Stearamidopropyl Dimethylamine, Parfum, 1,2-Hexanediol, Polyquaternium Crosspolymer-3, Lactic Acid, Disodium EDTA, Dimethiconol, Dimethicone Crosspolymer, Sorbitan Oleate, Trideceth-6, Arginine, Lysine HCl, C11-13 Isoparaffin, PEG-15 Hydroxystearate, PEG-7 Glyceryl Cocoate, Ceramide NG, Benzyl Alcohol, Benzyl Salicylate, Citronellol, Hexyl Cinnamal, Limonene, Linalool."
,Pai Skincare Back to Life Jojoba and Hyaluronic Acid Hydration Serum 30ml,Pai,Pai Skincare Back to Life Jojoba and Hyaluronic Acid Hydration Serum 30ml,49.7,"Aqua Purified WaterGlycerin Vegetable GlycerinLactobacillus Ferment Skin ConditionerCocos Nucifera (Coconut) Fruit Extract EmollientSimmondsia Chinensis Seed Oil* Jojoba OilHyaluronic Acid Hydrating AgentKunzea Pomifera Fruit Extract Muntries Berry ExtractSyzygium Luehmannii Fruit Extract Riberry ExtractTasmannia Lanceolata Fruit Extract Pepperberry ExtractSodium Levulinate Naturally Derived PreservativeLysolecithin Naturally Derived EmulsifierSclerotium Gum Naturally Derived ThickenerSodium Anisate Naturally Derived PreservativeXanthan Gum Xanthan GumPullulan Naturally Derived Film FormerHelianthus Annuus Seed Oil* Sunflower OilJasminum Grandiflorum Flower Extract* Jasmine OilLitsea Cubeba Fruit Oil* May Chang OilPelargonium Graveolens Oil* Rose Geranium OilLactic Acid pH RegulatorTocopherol Natural Vitamin ESilica Mineral OpacifierNaturally Occurring in Essential Oils: Citral, Geraniol, Citronellol, Limonene, Linalool.Contains Nut Oil.100% Natural Origin of Total*From Organic AgricultureFor the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,Shampoos & Conditioners,Alberto VO5,"Alberto VO5 Nourish My Shine Shampoo Infused with 5 Vital Oils for Damaged Hard, 250ml (Pack of 1)",4.23,NULL
,Hair Treatment Oils,Coochy,"Coochy Ultra Soothing Ingrown Hair Oil | All Natural Treatment | with Vitamin E, Coconut, Tea Tree, Castor, Jojoba, Lavender Oils etc | Lime Yours 0.4 oz/12.5 mL",NaN,"Vitamin E, Coconut Oil, Tea Tree Oil, Castor Oil, Jojoba Oil, Lavender Oil"
,"Hair Extensions, Wigs & Accessories",EAGERA,1B/27 Highlight Blonde Lace Front Wig Human Hair 13x4 Balayage Wig Human Hair for Women Human Hair Black and Blonde Lace Front Wigs Human Hair Pre Plucked Baby Hair 200% Density 28inch,94.95,NULL
,Shampoos & Conditioners,Love Beauty And Planet,"Love Beauty And Planet Shampoo and Conditioner, Coconut Oil & Ylang Ylang 13.5 oz, 2 count",34.57,NULL
,,Pureology,Travel Size Strength Cure Conditioner,11,"Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Chloride, Amodimethicone, Parfum/Fragrance, Isopropyl Alcohol, Phenoxyethanol, Benzoic Acid, Trideceth-6, Hexyl Cinnamal, Tocopherol, Olea Europaea Fruit Oil/Olive Fruit Oil, Camelina Sativa Seed Oil, Poly(Linseed Oil), Butylene Glycol, Linalool, Potassium Hydroxide, Dilauryl Thiodipropionate, Arginine, Cetrimonium Chloride, Helianthus Annuus Seed Extract/Sunflower Seed Extract, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Limonene, 2-Oleamido-1,3-Octadecanediol, Citric Acid, Benzophenone-4, Citronellol, Haematococcus Pluvialis Extract, CI 14700/Red 4, Caprylic/Capric Triglyceride, Potassium Sorbate, CI 15510/Orange 4."
,,Joico,Travel Size K-PAK Color Therapy Conditioner,9,"Water/Aqua/Eau, Stearyl Alcohol, Behenyl Alcohol, Propylene Glycol, Behentrimonium Chloride, Sorbitol, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Ethylhexyl Palmitate, Keratin, Hydrolyzed Keratin, Cocodimonium Hydroxypropyl Hydrolyzed Keratin, Laurdimonium Hydroxypropyl Hydrolyzed Keratin, Hydrolyzed Keratin PG-Propyl Methylsilanediol, Aleurites Moluccanus Seed Oil, Schinziophyton Rautanenii Kernel Oil, Psidium Guajava Fruit Extract, Phosphatidylcholine, Rosa Canina Fruit Oil, Aloe Barbadensis Leaf Juice, Oenothera Biennis (Evening Primrose) Oil, Tocopheryl Acetate, Glycolipids, Silicone Quaternium-16, Dimethicone, Aminopropyl Dimethicone, Cetrimonium Chloride, Sodium Hyaluronate, Isopropyl Alcohol, Undeceth-11, Disodium EDTA, Butyloctanol, Undeceth-5, PEG-90M, Iodopropynyl Butylcarbamate, PEG-4 Laurate, Polyquaternium-55, Glycerin, Arginine HCl, Polysilicone-19, Dipropylene Glycol, Thioctic Acid, Butyl Methoxydibenzoylmethane, Allantoin, Sodium Ascorbyl Phosphate, DMDM Hydantoin, Phenoxyethanol, Citric Acid, Sodium Hydroxide, Hydroxycitronellal, Fragrance/Parfum."
,,Clarins,Lip Comfort Hydrating Oil,30,NULL
,,Bumble and bumble,Travel Size Hairdresser's Invisible Oil Heat Protectant Leave In Conditioner Primer,16,"Water\\Aqua\\Eau, Cetearyl Alcohol, Butylene Glycol, PEG-12 Glyceryl Dimyristate, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Macadamia Integrifolia Seed Oil, Cocos Nucifera (Coconut) Oil, Gardenia Taitensis Flower Extract, Argania Spinosa Kernel Oil, Carthamus Tinctorius (Safflower) Seed Oil, Hydroxypropyltrimonium Hydrolyzed Corn Starch, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Wheat Protein PG-Propyl Silanetriol, Dimethicone, Glycerin, Sodium Hyaluronate, Behentrimonium Methosulfate, Distearyldimonium Chloride, Dimethiconol, Cetrimonium Chloride, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Sodium Chloride, Citric Acid, BHT, Fragrance (Parfum), Hexyl Cinnamal, Linalool, Limonene, Potassium Sorbate, PhenoxyethanolBb.Products are free from parabens, phthalates, mineral oil, and formaldehyde.Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, refer to the product packaging."
,,Living Proof,Travel Size Full Conditioner,17,"Water/Eau/Aqua, Cetyl Alcohol, Behentrimonium Chloride, C13-15 Alkane, Polyglyceryl-3 Methylglucose Distearate, Isopentyldiol, Guar Hydroxypropyltrimonium Chloride, Polyricinoleic Acid, Glycerin, Polyglyceryl-3 Betainate Acetate, Sodium PCA, Caesalpinia Spinosa Gum, Hydroxyethylcellulose, Hydroxypropyl Methylcellulose, Fragrance/Parfum, Citric Acid, Hydroxyacetophenone, Caprylyl Glycol, Ethyl Lauroyl Arginate HCl, Limonene, Hexyl Cinnamal, Linalool, Citronellol"
,Pai Skincare Salicylic Acid Booster 2% 10ml,Pai,Pai Skincare Salicylic Acid Booster 2% 10ml,29,"Aqua (Water), Chamomilla Recutita Flower Water*, Pentylene Glycol, Alcohol Denat*., Salix Alba Bark Extract (Willow), Glycerin**, Salicylic Acid, Inulin, Xanthan Gum, Fructose, Sodium Hydroxide."
,Styling Tools & Appliances,ユーカンパニー,U Company Angel Microbrush Palette Purple,638,Material: Handle: Polypropylene (PP) Hair: PBT
,IntellishadeÂ® Clear - Clear (1.7 oz.),Revision Skincare,IntellishadeÂ® Clear - Clear (1.7 oz.),86," Active: Avobenzone 3%, Homosalate 3%, Octinoxate 7.5%, Octisalate 4%. Inactive: Water Aqua), C12-15 Alkyl Ethylhexanoate, Cyclopentasiloxane, Hydrogenated Starch Hydrolysate, Cetearyl Alcohol, Polyglyceryl-3-methylglucose Distearate, Boron Nitride, Butylene Glycol, Glycerin, Glyceryl Stearate, Peg-100 Stearate, Tetrahexyldecyl Ascorbate, Yeast Extract Faex), Camellia Sinensis Green Tea) Leaf Extract, Epigallocatechin Gallate, Betula Alba White Birch) Bark Extract, Biosaccharide   Gum-1, Ubiquinone, Cetyl Dimethicone, Palmitoyl Tripeptide-5, Squalane, Sodium Hyaluronate, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Punica Granatum Extract, Plankton Extract, Steareth-20, Tocopheryl Acetate, Allantoin, Lecithin, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Glyceryl Caprylate, Carbomer, Leuconostoc/radish Root Ferment Filtrate, Tocopherol, Steareth-10, Simmondsia Chinensis Jojoba) Meal Extract, Disodium Edta, Magnesium Chloride, Potassium Sorbate, Fragrance Parfum). For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Hair Fragrances,Lavanila,"LAVANILA Vanilla Coconut Healthy Hair + Body Perfume Mist, 5 Fl Oz - Sweet & Tropical Fragrance Spray Formulated with Jojoba Oil, Madagascar Vanilla, Coconut, Tahitian Tiare Flower",24,NULL
,"Skoop Skincare Skin Shield, Anti-Chafe Balm",Skoop Skincare,"Skoop Skincare Skin Shield, Anti-Chafe Balm",29.95,"<div element-id=2>Caprylic/Capric Triglyceride, Tapioca Starch, Cocos Nucifera (Coconut) Oil, Hydrogenated Castor Oil, Euphorbia Cerifera (Candelilla) Wax, Vitis Vinifera (Grape) Seed Oil, Terminalia Ferdinandiana (Kakadu Plum) Seed Oil, Aloe Barbadensis Leaf Juice Powder (Aloe Vera Leaf Juice Powder), Tocopherol (Vitamin E)Punica Granatum (Pomegranate) Seed Oil, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Silica<div element-id=1><br element-id=0>"
,Lancer Skincare The Method: Polish Oily-Congested Skin (4.2 fl. oz.),Lancer Skincare,Lancer Skincare The Method: Polish Oily-Congested Skin (4.2 fl. oz.),80," Butylene Glycol, Sodium Bicarbonate, Magnesium Oxide, PEG-8, Glycerin, Oleth-20, Trihydroxystearin Silica, Glyceryl Stearate, PEG-100 Stearate, Lactobacillus/Pumpkin Ferment Extract, Syringa Vulgaris (Lilac) Leaf Cell Culture Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Hydrolyzed Algae Extract, Lavandula Angustifolia (Lavender) Oil, Mentha Piperita (Peppermint) Oil, Helianthus Annuus (Sunflower) Seed Oil, Retinyl Palmitate, Tocopheryl Acetate, Salicylic Acid, Water (Aqua), Maltodextrin, Sorbic Acid, Linalool. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,,benefit,benefit Pore Mixed Medley The Porefessional Primer and Skincare Cleanser And Toner Minis Set With Aha+Pha,49.72,"Porefessional Good Cleanup Foaming Cleanser (19ml):Aqua (Water), Coco-betaine, Glycerin, Butylene Glycol, Peg-120 Methyl Glucose Dioleate, Sodium Lauroyl Sarcosinate, Maltitol, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Polyacrylate Crosspolymer-6, Sodium Benzoate, Caprylyl Glycol, Citric Acid, Hydroxyacetophenone, Parfum (Fragrance), Polyquaternium-22, Bisabolol, Sodium Citrate, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Sphingolipids, Sphingomonas Ferment Extract, Citrus Junos Fruit Extract, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Tocopherol.Porefessional Tight 'N Toned AHA and PHA Toning Foam (60ml):Aqua (Water), Gluconolactone, Glycolic Acid, Glycerin, Sodium Hydroxide, Peg-60 Hydrogenated Castor Oil, Citric Acid, 1,2-hexanediol, Butylene Glycol, Chlorphenesin, Decyl Glucoside, Bisabolol, Menthoxypropanediol, Sodium Citrate, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Sphingolipids, Sphingomonas Ferment Extract, Citrus Junos Fruit Extract.Porefessional Pore Minimising Face Primer Mini (7.5ml):Cyclopentasiloxane, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Isononyl Isononanoate, Silica, Dimethicone Crosspolymer, Isododecane, Phenoxyethanol, Polymethyl Methacrylate, Titanium Dioxide (Ci 77891), Cyclohexasiloxane, Tocopheryl Acetate, Fragrance (Parfum), Mica, Iron Oxides (Ci 77492), Limonene, Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Triethoxycaprylylsilane, Bht. N04932/N.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,Dr. Dennis Gross Skincare Alpha Beta Extra Strength Daily Peel (Pack of 60),Dr Dennis Gross,Dr. Dennis Gross Skincare Alpha Beta Extra Strength Daily Peel (Pack of 60),153," Step 1: Water, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate. *Exfoliant. Step 2: Water, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Shampoo & Conditioner,Terra Pure,Terra Pure Green Tea Amenities Shower Soap Set | 10.14 oz. | (1 of Each),22.88,NULL
,Hair Coloring Products,Nu Skin,"Nu Skin - Face Lift with Activator (Original Formula) | Helps Lift and Tighten Your Face and Neck for a Youthful, Firm Appearance, Reducing Lines and Wrinkles, Enhancing Skin Tone and Texture",51.7,"Powder: Albumen, Zea Mays (Corn) Starch, Aloe BarbadensisLeaf Juice, Silica, Dipalmitoyl Hydroxyproline, Allantoin,Panthenol, Methylparaben. Activator: Water (Aqua), Aloe Barbadensis Leaf Juice, FucusVesiculosus (Bladderwrack) Extract, Allantoin, Panthenol, SodiumPCA, RNA, Benzalkonium Chloride, Butylene Glycol, DisodiumEDTA, Methylparaben, Phenoxyethanol."
